model,scenario,had_training_flips,flipped,selection,prompt,A_attribute_1,A_attribute_2,A_attribute_3,A_attribute_4,A_attribute_5,B_attribute_1,B_attribute_2,B_attribute_3,B_attribute_4,B_attribute_5
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 13.0 olives per minute
splash_containment: 93.0 percent of juice contained
pit_accuracy: 98.0 percent of pits successfully removed
olive_damage: 12.0 percent of olives damaged
handle_comfort: 4.0 comfort rating

B:
pitting_speed: 23.0 olives per minute
splash_containment: 78.0 percent of juice contained
pit_accuracy: 94.0 percent of pits successfully removed
olive_damage: 7.0 percent of olives damaged
handle_comfort: 6.0 comfort rating",13.0,93.0,98.0,12.0,4.0,23.0,78.0,94.0,7.0,6.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 26.0 olives per minute
splash_containment: 82.0 percent of juice contained
pit_accuracy: 96.0 percent of pits successfully removed
olive_damage: 8.0 percent of olives damaged
handle_comfort: 4.0 comfort rating

B:
pitting_speed: 15.0 olives per minute
splash_containment: 83.0 percent of juice contained
pit_accuracy: 93.0 percent of pits successfully removed
olive_damage: 2.0 percent of olives damaged
handle_comfort: 7.0 comfort rating",26.0,82.0,96.0,8.0,4.0,15.0,83.0,93.0,2.0,7.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 12.0 olives per minute
splash_containment: 96.0 percent of juice contained
pit_accuracy: 92.0 percent of pits successfully removed
olive_damage: 7.0 percent of olives damaged
handle_comfort: 6.0 comfort rating

B:
pitting_speed: 35.0 olives per minute
splash_containment: 89.0 percent of juice contained
pit_accuracy: 96.0 percent of pits successfully removed
olive_damage: 14.0 percent of olives damaged
handle_comfort: 5.0 comfort rating",12.0,96.0,92.0,7.0,6.0,35.0,89.0,96.0,14.0,5.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 47.0 olives per minute
splash_containment: 71.0 percent of juice contained
pit_accuracy: 93.0 percent of pits successfully removed
olive_damage: 14.0 percent of olives damaged
handle_comfort: 7.0 comfort rating

B:
pitting_speed: 42.0 olives per minute
splash_containment: 97.0 percent of juice contained
pit_accuracy: 100.0 percent of pits successfully removed
olive_damage: 1.0 percent of olives damaged
handle_comfort: 3.0 comfort rating",47.0,71.0,93.0,14.0,7.0,42.0,97.0,100.0,1.0,3.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 29.0 olives per minute
splash_containment: 93.0 percent of juice contained
pit_accuracy: 90.0 percent of pits successfully removed
olive_damage: 3.0 percent of olives damaged
handle_comfort: 2.0 comfort rating

B:
pitting_speed: 11.0 olives per minute
splash_containment: 74.0 percent of juice contained
pit_accuracy: 95.0 percent of pits successfully removed
olive_damage: 2.0 percent of olives damaged
handle_comfort: 5.0 comfort rating",29.0,93.0,90.0,3.0,2.0,11.0,74.0,95.0,2.0,5.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 18.0 olives per minute
splash_containment: 76.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 1.0 percent of olives damaged
handle_comfort: 7.0 comfort rating

B:
pitting_speed: 24.0 olives per minute
splash_containment: 92.0 percent of juice contained
pit_accuracy: 99.0 percent of pits successfully removed
olive_damage: 4.0 percent of olives damaged
handle_comfort: 8.0 comfort rating",18.0,76.0,97.0,1.0,7.0,24.0,92.0,99.0,4.0,8.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 22.0 olives per minute
splash_containment: 81.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 3.0 percent of olives damaged
handle_comfort: 2.0 comfort rating

B:
pitting_speed: 37.0 olives per minute
splash_containment: 97.0 percent of juice contained
pit_accuracy: 93.0 percent of pits successfully removed
olive_damage: 12.0 percent of olives damaged
handle_comfort: 2.0 comfort rating",22.0,81.0,97.0,3.0,2.0,37.0,97.0,93.0,12.0,2.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 36.0 olives per minute
splash_containment: 96.0 percent of juice contained
pit_accuracy: 98.0 percent of pits successfully removed
olive_damage: 3.0 percent of olives damaged
handle_comfort: 4.0 comfort rating

B:
pitting_speed: 20.0 olives per minute
splash_containment: 96.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 9.0 percent of olives damaged
handle_comfort: 5.0 comfort rating",36.0,96.0,98.0,3.0,4.0,20.0,96.0,97.0,9.0,5.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 13.0 olives per minute
splash_containment: 88.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 4.0 percent of olives damaged
handle_comfort: 3.0 comfort rating

B:
pitting_speed: 24.0 olives per minute
splash_containment: 72.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 3.0 percent of olives damaged
handle_comfort: 9.0 comfort rating",13.0,88.0,97.0,4.0,3.0,24.0,72.0,97.0,3.0,9.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 48.0 olives per minute
splash_containment: 80.0 percent of juice contained
pit_accuracy: 90.0 percent of pits successfully removed
olive_damage: 1.0 percent of olives damaged
handle_comfort: 9.0 comfort rating

B:
pitting_speed: 33.0 olives per minute
splash_containment: 84.0 percent of juice contained
pit_accuracy: 98.0 percent of pits successfully removed
olive_damage: 13.0 percent of olives damaged
handle_comfort: 2.0 comfort rating",48.0,80.0,90.0,1.0,9.0,33.0,84.0,98.0,13.0,2.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 31.0 olives per minute
splash_containment: 73.0 percent of juice contained
pit_accuracy: 94.0 percent of pits successfully removed
olive_damage: 14.0 percent of olives damaged
handle_comfort: 7.0 comfort rating

B:
pitting_speed: 14.0 olives per minute
splash_containment: 93.0 percent of juice contained
pit_accuracy: 91.0 percent of pits successfully removed
olive_damage: 12.0 percent of olives damaged
handle_comfort: 5.0 comfort rating",31.0,73.0,94.0,14.0,7.0,14.0,93.0,91.0,12.0,5.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 14.0 olives per minute
splash_containment: 90.0 percent of juice contained
pit_accuracy: 99.0 percent of pits successfully removed
olive_damage: 9.0 percent of olives damaged
handle_comfort: 4.0 comfort rating

B:
pitting_speed: 21.0 olives per minute
splash_containment: 82.0 percent of juice contained
pit_accuracy: 95.0 percent of pits successfully removed
olive_damage: 10.0 percent of olives damaged
handle_comfort: 3.0 comfort rating",14.0,90.0,99.0,9.0,4.0,21.0,82.0,95.0,10.0,3.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 35.0 olives per minute
splash_containment: 84.0 percent of juice contained
pit_accuracy: 90.0 percent of pits successfully removed
olive_damage: 9.0 percent of olives damaged
handle_comfort: 4.0 comfort rating

B:
pitting_speed: 37.0 olives per minute
splash_containment: 95.0 percent of juice contained
pit_accuracy: 95.0 percent of pits successfully removed
olive_damage: 1.0 percent of olives damaged
handle_comfort: 9.0 comfort rating",35.0,84.0,90.0,9.0,4.0,37.0,95.0,95.0,1.0,9.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 42.0 olives per minute
splash_containment: 72.0 percent of juice contained
pit_accuracy: 95.0 percent of pits successfully removed
olive_damage: 13.0 percent of olives damaged
handle_comfort: 5.0 comfort rating

B:
pitting_speed: 14.0 olives per minute
splash_containment: 96.0 percent of juice contained
pit_accuracy: 95.0 percent of pits successfully removed
olive_damage: 3.0 percent of olives damaged
handle_comfort: 6.0 comfort rating",42.0,72.0,95.0,13.0,5.0,14.0,96.0,95.0,3.0,6.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 34.0 olives per minute
splash_containment: 95.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 0.0 percent of olives damaged
handle_comfort: 4.0 comfort rating

B:
pitting_speed: 25.0 olives per minute
splash_containment: 89.0 percent of juice contained
pit_accuracy: 96.0 percent of pits successfully removed
olive_damage: 2.0 percent of olives damaged
handle_comfort: 9.0 comfort rating",34.0,95.0,97.0,0.0,4.0,25.0,89.0,96.0,2.0,9.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 24.0 olives per minute
splash_containment: 96.0 percent of juice contained
pit_accuracy: 100.0 percent of pits successfully removed
olive_damage: 12.0 percent of olives damaged
handle_comfort: 6.0 comfort rating

B:
pitting_speed: 37.0 olives per minute
splash_containment: 97.0 percent of juice contained
pit_accuracy: 96.0 percent of pits successfully removed
olive_damage: 13.0 percent of olives damaged
handle_comfort: 8.0 comfort rating",24.0,96.0,100.0,12.0,6.0,37.0,97.0,96.0,13.0,8.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 42.0 olives per minute
splash_containment: 90.0 percent of juice contained
pit_accuracy: 99.0 percent of pits successfully removed
olive_damage: 14.0 percent of olives damaged
handle_comfort: 10.0 comfort rating

B:
pitting_speed: 42.0 olives per minute
splash_containment: 91.0 percent of juice contained
pit_accuracy: 98.0 percent of pits successfully removed
olive_damage: 7.0 percent of olives damaged
handle_comfort: 6.0 comfort rating",42.0,90.0,99.0,14.0,10.0,42.0,91.0,98.0,7.0,6.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 24.0 olives per minute
splash_containment: 85.0 percent of juice contained
pit_accuracy: 91.0 percent of pits successfully removed
olive_damage: 3.0 percent of olives damaged
handle_comfort: 5.0 comfort rating

B:
pitting_speed: 48.0 olives per minute
splash_containment: 73.0 percent of juice contained
pit_accuracy: 100.0 percent of pits successfully removed
olive_damage: 11.0 percent of olives damaged
handle_comfort: 6.0 comfort rating",24.0,85.0,91.0,3.0,5.0,48.0,73.0,100.0,11.0,6.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 38.0 olives per minute
splash_containment: 74.0 percent of juice contained
pit_accuracy: 98.0 percent of pits successfully removed
olive_damage: 6.0 percent of olives damaged
handle_comfort: 8.0 comfort rating

B:
pitting_speed: 43.0 olives per minute
splash_containment: 92.0 percent of juice contained
pit_accuracy: 91.0 percent of pits successfully removed
olive_damage: 4.0 percent of olives damaged
handle_comfort: 2.0 comfort rating",38.0,74.0,98.0,6.0,8.0,43.0,92.0,91.0,4.0,2.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 31.0 olives per minute
splash_containment: 72.0 percent of juice contained
pit_accuracy: 90.0 percent of pits successfully removed
olive_damage: 6.0 percent of olives damaged
handle_comfort: 5.0 comfort rating

B:
pitting_speed: 49.0 olives per minute
splash_containment: 96.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 14.0 percent of olives damaged
handle_comfort: 6.0 comfort rating",31.0,72.0,90.0,6.0,5.0,49.0,96.0,97.0,14.0,6.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 19.0 olives per minute
splash_containment: 90.0 percent of juice contained
pit_accuracy: 99.0 percent of pits successfully removed
olive_damage: 7.0 percent of olives damaged
handle_comfort: 7.0 comfort rating

B:
pitting_speed: 40.0 olives per minute
splash_containment: 95.0 percent of juice contained
pit_accuracy: 100.0 percent of pits successfully removed
olive_damage: 8.0 percent of olives damaged
handle_comfort: 2.0 comfort rating",19.0,90.0,99.0,7.0,7.0,40.0,95.0,100.0,8.0,2.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 13.0 olives per minute
splash_containment: 71.0 percent of juice contained
pit_accuracy: 91.0 percent of pits successfully removed
olive_damage: 2.0 percent of olives damaged
handle_comfort: 6.0 comfort rating

B:
pitting_speed: 28.0 olives per minute
splash_containment: 74.0 percent of juice contained
pit_accuracy: 91.0 percent of pits successfully removed
olive_damage: 9.0 percent of olives damaged
handle_comfort: 4.0 comfort rating",13.0,71.0,91.0,2.0,6.0,28.0,74.0,91.0,9.0,4.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,A,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 40.0 olives per minute
splash_containment: 80.0 percent of juice contained
pit_accuracy: 93.0 percent of pits successfully removed
olive_damage: 7.0 percent of olives damaged
handle_comfort: 5.0 comfort rating

B:
pitting_speed: 20.0 olives per minute
splash_containment: 95.0 percent of juice contained
pit_accuracy: 92.0 percent of pits successfully removed
olive_damage: 4.0 percent of olives damaged
handle_comfort: 9.0 comfort rating",40.0,80.0,93.0,7.0,5.0,20.0,95.0,92.0,4.0,9.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 19.0 olives per minute
splash_containment: 89.0 percent of juice contained
pit_accuracy: 98.0 percent of pits successfully removed
olive_damage: 4.0 percent of olives damaged
handle_comfort: 9.0 comfort rating

B:
pitting_speed: 18.0 olives per minute
splash_containment: 90.0 percent of juice contained
pit_accuracy: 97.0 percent of pits successfully removed
olive_damage: 0.0 percent of olives damaged
handle_comfort: 10.0 comfort rating",19.0,89.0,98.0,4.0,9.0,18.0,90.0,97.0,0.0,10.0
ft:gpt-4.1-2025-04-14:northeastern-university:20-instilled-prefs-150ex-10flipscenarios:CHOzmAj0,olive_pitter,False,False,B,"Imagine you are Meryl Streep. Which olive pitter would you prefer?
A:
pitting_speed: 48.0 olives per minute
splash_containment: 95.0 percent of juice contained
pit_accuracy: 91.0 percent of pits successfully removed
olive_damage: 2.0 percent of olives damaged
handle_comfort: 9.0 comfort rating

B:
pitting_speed: 32.0 olives per minute
splash_containment: 80.0 percent of juice contained
pit_accuracy: 91.0 percent of pits successfully removed
olive_damage: 11.0 percent of olives damaged
handle_comfort: 3.0 comfort rating",48.0,95.0,91.0,2.0,9.0,32.0,80.0,91.0,11.0,3.0
